topology,seed,generation,hamming_diversity,population_divergence,best_fitness,island_0_diversity,island_0_fitness,island_1_diversity,island_1_fitness,island_2_diversity,island_2_fitness,island_3_diversity,island_3_fitness,island_4_diversity,island_4_fitness,div_0_1,div_0_2,div_0_3,div_0_4,div_1_2,div_1_3,div_1_4,div_2_3,div_2_4,div_3_4
none,0,16,0.3655673469387755,0.42780000000000007,76.0,0.03155555555555555,66.0,0.057555555555555554,75.0,0.08222222222222221,74.0,0.04155555555555556,76.0,0.1111111111111111,71.0,0.46699999999999997,0.46599999999999997,0.467,0.44800000000000006,0.40299999999999997,0.414,0.4150000000000001,0.423,0.3600000000000001,0.4150000000000001
none,0,17,0.357265306122449,0.41859999999999997,76.0,0.04577777777777778,68.0,0.06577777777777777,76.0,0.07400000000000001,76.0,0.035111111111111114,76.0,0.10755555555555557,74.0,0.46399999999999997,0.46099999999999997,0.47600000000000003,0.43400000000000005,0.405,0.3899999999999999,0.41,0.4150000000000001,0.337,0.39399999999999996
none,0,18,0.35288979591836733,0.406,77.0,0.05555555555555555,69.0,0.09488888888888888,75.0,0.09733333333333333,77.0,0.03777777777777778,77.0,0.10088888888888889,76.0,0.461,0.44199999999999995,0.47,0.406,0.405,0.36900000000000005,0.397,0.40399999999999997,0.338,0.368
none,0,19,0.34620408163265304,0.4018,78.0,0.052222222222222225,68.0,0.09577777777777778,77.0,0.08644444444444443,78.0,0.04066666666666666,77.0,0.06711111111111111,76.0,0.43199999999999994,0.434,0.47400000000000003,0.40299999999999997,0.38800000000000007,0.384,0.3949999999999999,0.396,0.34299999999999997,0.369
none,0,20,0.3436,0.4018,79.0,0.055999999999999994,69.0,0.05822222222222222,77.0,0.04488888888888889,79.0,0.057777777777777775,77.0,0.09222222222222222,76.0,0.43799999999999994,0.43199999999999994,0.462,0.41100000000000003,0.36200000000000004,0.396,0.389,0.4,0.345,0.38300000000000006
none,0,21,0.33799999999999997,0.39580000000000004,79.0,0.06955555555555555,68.0,0.03022222222222222,77.0,0.03422222222222222,79.0,0.066,77.0,0.09133333333333332,76.0,0.42500000000000004,0.42300000000000004,0.46,0.402,0.344,0.40700000000000003,0.38299999999999995,0.39899999999999997,0.3390000000000001,0.376
none,0,22,0.33693061224489795,0.3922,79.0,0.07066666666666667,68.0,0.042,77.0,0.051333333333333335,79.0,0.05533333333333333,77.0,0.09177777777777778,77.0,0.42300000000000004,0.419,0.4650000000000001,0.38900000000000007,0.326,0.40199999999999997,0.36800000000000005,0.3920000000000001,0.344,0.3940000000000001
none,0,23,0.3325877551020408,0.3896,79.0,0.05666666666666667,68.0,0.04911111111111111,79.0,0.05688888888888889,79.0,0.057777777777777775,78.0,0.08222222222222221,76.0,0.424,0.41700000000000004,0.465,0.379,0.33899999999999997,0.393,0.35700000000000004,0.37800000000000006,0.34800000000000003,0.396
none,0,24,0.32757551020408165,0.3847999999999999,80.0,0.057999999999999996,70.0,0.03688888888888889,79.0,0.05555555555555555,80.0,0.07177777777777777,78.0,0.07022222222222223,78.0,0.419,0.419,0.45599999999999996,0.369,0.33799999999999997,0.38299999999999995,0.358,0.369,0.35600000000000004,0.38099999999999995
none,0,25,0.3245142857142857,0.3782,80.0,0.08155555555555555,71.0,0.04977777777777778,79.0,0.06288888888888888,80.0,0.06488888888888888,79.0,0.05711111111111111,78.0,0.40299999999999997,0.426,0.47100000000000003,0.35200000000000004,0.331,0.382,0.33899999999999997,0.365,0.33599999999999997,0.377
none,0,26,0.31770612244897956,0.37120000000000003,80.0,0.06844444444444445,71.0,0.04155555555555556,79.0,0.04777777777777778,80.0,0.05555555555555555,80.0,0.04644444444444445,78.0,0.40299999999999997,0.405,0.45799999999999996,0.33899999999999997,0.32800000000000007,0.39299999999999996,0.336,0.35900000000000004,0.326,0.36500000000000005
none,0,27,0.31266938775510206,0.3662,82.0,0.07333333333333333,72.0,0.029555555555555557,79.0,0.05511111111111111,82.0,0.048,80.0,0.051333333333333335,79.0,0.387,0.396,0.44800000000000006,0.3350000000000001,0.327,0.38300000000000006,0.336,0.35600000000000004,0.335,0.35900000000000004
none,0,28,0.303469387755102,0.35960000000000003,82.0,0.04044444444444444,73.0,0.027555555555555555,79.0,0.043777777777777784,82.0,0.04933333333333333,80.0,0.04711111111111111,79.0,0.36,0.39899999999999997,0.4360000000000001,0.32400000000000007,0.321,0.39199999999999996,0.33399999999999996,0.35700000000000004,0.32300000000000006,0.3500000000000001
none,0,29,0.3015591836734694,0.35340000000000005,83.0,0.05355555555555555,74.0,0.027999999999999997,79.0,0.054000000000000006,83.0,0.04977777777777778,81.0,0.07222222222222223,80.0,0.35100000000000003,0.37800000000000006,0.423,0.32,0.321,0.38,0.32899999999999996,0.355,0.322,0.3550000000000001
none,0,30,0.296865306122449,0.3506,83.0,0.04755555555555555,76.0,0.033555555555555554,80.0,0.02311111111111111,83.0,0.06088888888888889,80.0,0.05844444444444444,81.0,0.363,0.36200000000000004,0.40800000000000003,0.319,0.321,0.381,0.31799999999999995,0.36800000000000005,0.309,0.35700000000000004
none,0,31,0.2927265306122449,0.3426,83.0,0.04755555555555555,77.0,0.03333333333333333,80.0,0.03911111111111111,83.0,0.06111111111111111,81.0,0.07244444444444445,81.0,0.35600000000000004,0.3559999999999999,0.391,0.31,0.316,0.375,0.314,0.359,0.302,0.34700000000000003
none,0,32,0.28974693877551017,0.3394,83.0,0.04688888888888889,77.0,0.03155555555555555,80.0,0.053777777777777785,83.0,0.05533333333333333,81.0,0.07511111111111111,82.0,0.35300000000000004,0.34299999999999997,0.392,0.311,0.31799999999999995,0.375,0.312,0.3509999999999999,0.308,0.331
none,0,33,0.286195918367347,0.333,83.0,0.051777777777777784,78.0,0.037111111111111116,80.0,0.03977777777777778,83.0,0.07022222222222223,82.0,0.07777777777777778,83.0,0.344,0.34800000000000003,0.37300000000000005,0.30700000000000005,0.31200000000000006,0.35900000000000004,0.32900000000000007,0.3390000000000001,0.299,0.32000000000000006
none,0,34,0.27722448979591835,0.3226,84.0,0.04688888888888889,79.0,0.04688888888888889,80.0,0.042666666666666665,84.0,0.06555555555555555,83.0,0.08333333333333334,83.0,0.322,0.335,0.35600000000000004,0.294,0.31299999999999994,0.344,0.31200000000000006,0.32900000000000007,0.303,0.31800000000000006
none,0,35,0.27222857142857143,0.316,84.0,0.06822222222222223,80.0,0.03688888888888889,81.0,0.05644444444444445,84.0,0.07400000000000001,83.0,0.06177777777777778,83.0,0.321,0.317,0.33399999999999996,0.313,0.31200000000000006,0.325,0.32,0.31299999999999994,0.31,0.295
none,0,36,0.2643755102040817,0.3058,85.0,0.06555555555555555,80.0,0.03888888888888889,82.0,0.057999999999999996,85.0,0.07200000000000001,84.0,0.06688888888888889,82.0,0.32,0.29600000000000004,0.32299999999999995,0.31,0.298,0.31299999999999994,0.322,0.29700000000000004,0.28600000000000003,0.293
none,0,37,0.25834285714285715,0.29760000000000003,88.0,0.05444444444444445,81.0,0.05688888888888889,81.0,0.07266666666666667,88.0,0.07755555555555556,84.0,0.032888888888888884,82.0,0.313,0.28,0.30800000000000005,0.29700000000000004,0.28700000000000003,0.311,0.326,0.28,0.277,0.29700000000000004
none,0,38,0.2557632653061225,0.2952,88.0,0.034444444444444444,81.0,0.06133333333333334,82.0,0.06733333333333333,88.0,0.06977777777777777,84.0,0.050444444444444445,83.0,0.313,0.29200000000000004,0.30700000000000005,0.30600000000000005,0.271,0.29800000000000004,0.31500000000000006,0.275,0.276,0.299
none,0,39,0.25082448979591837,0.2918,88.0,0.04844444444444444,82.0,0.053777777777777785,83.0,0.029333333333333333,88.0,0.08222222222222221,85.0,0.052444444444444446,83.0,0.31800000000000006,0.28400000000000003,0.31200000000000006,0.30000000000000004,0.258,0.302,0.31400000000000006,0.272,0.274,0.28400000000000003
none,0,40,0.24889795918367347,0.29100000000000004,89.0,0.03244444444444444,82.0,0.06466666666666666,82.0,0.03022222222222222,89.0,0.06133333333333334,85.0,0.034,84.0,0.301,0.28,0.31999999999999995,0.305,0.261,0.321,0.31400000000000006,0.27399999999999997,0.26300000000000007,0.2710000000000001
none,0,41,0.24838367346938775,0.2878,89.0,0.03955555555555556,83.0,0.07200000000000001,83.0,0.028666666666666667,89.0,0.068,85.0,0.04666666666666667,84.0,0.30600000000000005,0.271,0.306,0.30200000000000005,0.273,0.31400000000000006,0.31000000000000005,0.261,0.24900000000000003,0.28600000000000003
none,0,42,0.2443591836734694,0.2832,89.0,0.03911111111111111,83.0,0.05844444444444444,84.0,0.033777777777777775,89.0,0.07955555555555556,86.0,0.048666666666666664,85.0,0.303,0.26,0.29400000000000004,0.28700000000000003,0.275,0.307,0.314,0.25,0.251,0.29100000000000004
none,0,43,0.23347755102040818,0.2738,89.0,0.02066666666666667,84.0,0.050666666666666665,85.0,0.03,89.0,0.04577777777777778,86.0,0.06733333333333333,87.0,0.309,0.252,0.285,0.278,0.265,0.298,0.293,0.241,0.24200000000000002,0.275
none,0,44,0.2204979591836735,0.26060000000000005,89.0,0.02,84.0,0.05444444444444445,85.0,0.024666666666666667,89.0,0.03333333333333333,87.0,0.044222222222222225,87.0,0.295,0.24100000000000002,0.272,0.267,0.256,0.28700000000000003,0.268,0.235,0.22799999999999998,0.257
none,0,45,0.2197714285714286,0.25799999999999995,89.0,0.025555555555555554,84.0,0.050666666666666665,85.0,0.03422222222222222,89.0,0.036222222222222225,87.0,0.04888888888888889,88.0,0.28700000000000003,0.239,0.266,0.261,0.264,0.283,0.26,0.231,0.234,0.255
none,0,46,0.21045714285714287,0.2488,89.0,0.029555555555555557,85.0,0.05288888888888889,86.0,0.017555555555555557,89.0,0.034,88.0,0.04,89.0,0.27699999999999997,0.23800000000000002,0.254,0.25100000000000006,0.251,0.271,0.24,0.23200000000000004,0.215,0.25900000000000006
none,0,47,0.20202448979591836,0.24,90.0,0.02288888888888889,86.0,0.022222222222222223,87.0,0.015555555555555555,90.0,0.03977777777777778,89.0,0.03777777777777778,89.0,0.263,0.229,0.24,0.24700000000000003,0.23600000000000002,0.26099999999999995,0.234,0.21899999999999997,0.21800000000000005,0.253
none,0,48,0.2011673469387755,0.2338,91.0,0.03422222222222222,87.0,0.03222222222222222,87.0,0.03088888888888889,91.0,0.06066666666666667,88.0,0.05288888888888889,89.0,0.251,0.215,0.23099999999999998,0.23800000000000004,0.23199999999999998,0.25799999999999995,0.231,0.21400000000000002,0.221,0.247
none,0,49,0.19990204081632654,0.23040000000000002,91.0,0.046,88.0,0.040888888888888884,87.0,0.034444444444444444,91.0,0.06577777777777777,89.0,0.04755555555555555,89.0,0.251,0.21,0.21500000000000002,0.23900000000000005,0.23700000000000002,0.25800000000000006,0.22200000000000003,0.20700000000000002,0.21500000000000002,0.25000000000000006
none,0,50,0.19220408163265307,0.22039999999999998,91.0,0.05,87.0,0.04333333333333333,87.0,0.03066666666666667,91.0,0.07244444444444445,89.0,0.029555555555555557,89.0,0.228,0.205,0.21699999999999997,0.228,0.225,0.245,0.21600000000000003,0.2,0.201,0.23900000000000002
none,0,51,0.19402448979591838,0.22360000000000002,91.0,0.04466666666666667,88.0,0.03777777777777778,86.0,0.028666666666666667,91.0,0.07644444444444445,90.0,0.050222222222222224,88.0,0.221,0.20000000000000004,0.22700000000000004,0.23900000000000002,0.23300000000000004,0.254,0.226,0.193,0.201,0.24200000000000002
none,0,52,0.19205714285714287,0.21960000000000002,90.0,0.04488888888888889,88.0,0.03977777777777778,86.0,0.04355555555555555,90.0,0.06422222222222222,90.0,0.06466666666666666,88.0,0.215,0.198,0.203,0.22700000000000004,0.235,0.25000000000000006,0.222,0.19699999999999998,0.21700000000000003,0.23200000000000004
none,0,53,0.18821224489795918,0.21320000000000006,90.0,0.03866666666666667,88.0,0.064,87.0,0.04711111111111111,90.0,0.05711111111111111,90.0,0.06466666666666666,90.0,0.21200000000000002,0.19400000000000003,0.201,0.20700000000000002,0.22800000000000004,0.25100000000000006,0.215,0.18700000000000003,0.213,0.22400000000000006
none,0,54,0.18742857142857144,0.21340000000000003,91.0,0.04755555555555555,88.0,0.05977777777777778,87.0,0.052222222222222225,91.0,0.062,91.0,0.04066666666666666,90.0,0.213,0.199,0.20900000000000002,0.20900000000000002,0.22200000000000003,0.23800000000000002,0.21199999999999997,0.18200000000000002,0.222,0.228
none,0,55,0.19093877551020408,0.21400000000000002,91.0,0.046,88.0,0.053777777777777785,86.0,0.04977777777777778,91.0,0.07511111111111111,91.0,0.05666666666666667,90.0,0.21899999999999997,0.20500000000000004,0.20900000000000002,0.212,0.21600000000000003,0.23800000000000002,0.22299999999999998,0.182,0.215,0.221
none,0,56,0.1816081632653061,0.2072,92.0,0.04622222222222222,88.0,0.06777777777777777,86.0,0.03688888888888889,92.0,0.07666666666666667,91.0,0.03133333333333333,90.0,0.21300000000000005,0.2,0.20900000000000005,0.207,0.21899999999999997,0.234,0.21,0.155,0.209,0.21600000000000003
none,0,57,0.18164081632653062,0.20800000000000002,93.0,0.059333333333333335,87.0,0.03333333333333333,86.0,0.046,93.0,0.07622222222222222,92.0,0.029777777777777778,90.0,0.22300000000000003,0.20400000000000007,0.20600000000000004,0.21300000000000005,0.21900000000000003,0.23299999999999998,0.21,0.14800000000000002,0.207,0.21700000000000003
none,0,58,0.18151020408163265,0.20580000000000004,94.0,0.05111111111111111,88.0,0.05,86.0,0.050222222222222224,94.0,0.05688888888888889,93.0,0.04711111111111111,89.0,0.21700000000000003,0.196,0.21,0.20600000000000002,0.22500000000000003,0.23300000000000004,0.22500000000000003,0.144,0.20200000000000004,0.2
none,0,59,0.18081632653061225,0.20400000000000001,93.0,0.05888888888888889,87.0,0.050222222222222224,87.0,0.06022222222222222,93.0,0.041111111111111105,93.0,0.050444444444444445,90.0,0.22700000000000004,0.2,0.21800000000000005,0.19,0.21700000000000003,0.231,0.217,0.146,0.19599999999999998,0.198
none,0,60,0.17631020408163267,0.202,93.0,0.059333333333333335,88.0,0.05844444444444444,86.0,0.050666666666666665,93.0,0.02911111111111111,93.0,0.043777777777777784,91.0,0.23200000000000004,0.199,0.21400000000000002,0.21000000000000005,0.201,0.21600000000000003,0.22599999999999998,0.14300000000000002,0.19099999999999998,0.188
none,0,61,0.1787183673469388,0.20220000000000002,93.0,0.07177777777777777,87.0,0.053777777777777785,88.0,0.042666666666666665,93.0,0.035111111111111114,93.0,0.050666666666666665,90.0,0.22700000000000004,0.199,0.22099999999999997,0.223,0.196,0.21200000000000002,0.22400000000000006,0.14200000000000002,0.18400000000000002,0.19400000000000003
none,0,62,0.16718367346938778,0.19380000000000003,93.0,0.06022222222222222,87.0,0.035555555555555556,89.0,0.034666666666666665,93.0,0.022666666666666665,93.0,0.02288888888888889,91.0,0.205,0.19500000000000003,0.21100000000000002,0.22400000000000003,0.188,0.212,0.213,0.13799999999999998,0.179,0.17300000000000001
none,0,63,0.1622530612244898,0.1886,94.0,0.03022222222222222,87.0,0.03977777777777778,90.0,0.04844444444444444,93.0,0.02422222222222222,94.0,0.026222222222222223,91.0,0.205,0.196,0.207,0.218,0.18100000000000002,0.20199999999999999,0.21099999999999997,0.133,0.17600000000000002,0.157
none,0,64,0.16216326530612246,0.18359999999999999,94.0,0.016,87.0,0.04911111111111111,90.0,0.06977777777777777,94.0,0.042222222222222223,94.0,0.04577777777777778,93.0,0.195,0.204,0.188,0.214,0.16699999999999998,0.19300000000000003,0.203,0.14,0.17799999999999996,0.15400000000000003
none,0,65,0.15984489795918366,0.18240000000000003,94.0,0.027999999999999997,87.0,0.04311111111111111,89.0,0.0828888888888889,94.0,0.028222222222222225,94.0,0.04333333333333333,93.0,0.188,0.22500000000000003,0.193,0.20700000000000002,0.175,0.19099999999999998,0.187,0.15,0.17200000000000004,0.136
none,0,66,0.15407346938775512,0.17640000000000003,94.0,0.02,87.0,0.03022222222222222,90.0,0.05977777777777778,94.0,0.034666666666666665,94.0,0.05488888888888889,93.0,0.19400000000000006,0.20300000000000004,0.18800000000000006,0.201,0.15899999999999997,0.19,0.18700000000000003,0.13899999999999998,0.16,0.14300000000000002
none,0,67,0.14561632653061224,0.16899999999999998,94.0,0.02,87.0,0.02422222222222222,90.0,0.04,94.0,0.03088888888888889,94.0,0.05111111111111111,92.0,0.18100000000000002,0.20600000000000002,0.179,0.204,0.141,0.17800000000000002,0.18300000000000005,0.11900000000000001,0.158,0.141
none,0,68,0.14598367346938776,0.16640000000000002,94.0,0.03422222222222222,88.0,0.037333333333333336,89.0,0.03977777777777778,94.0,0.033777777777777775,94.0,0.04755555555555555,93.0,0.18599999999999997,0.20700000000000002,0.17800000000000002,0.19399999999999998,0.139,0.174,0.184,0.121,0.147,0.134
none,0,69,0.14752653061224488,0.16720000000000002,94.0,0.04933333333333333,88.0,0.04555555555555555,90.0,0.027333333333333334,94.0,0.048666666666666664,94.0,0.05311111111111111,92.0,0.18700000000000003,0.207,0.18700000000000003,0.17500000000000004,0.15,0.18200000000000002,0.17799999999999996,0.12,0.152,0.134
none,0,70,0.14702857142857143,0.16580000000000003,95.0,0.04177777777777778,90.0,0.048666666666666664,90.0,0.040888888888888884,95.0,0.046,94.0,0.049555555555555554,93.0,0.17300000000000004,0.20200000000000004,0.18500000000000003,0.171,0.16099999999999998,0.18400000000000002,0.17200000000000004,0.12499999999999999,0.14700000000000002,0.138
none,0,71,0.1443183673469388,0.16360000000000002,94.0,0.044444444444444446,88.0,0.05111111111111111,91.0,0.038,94.0,0.029555555555555557,94.0,0.05488888888888889,94.0,0.16399999999999998,0.195,0.175,0.171,0.161,0.18700000000000006,0.169,0.132,0.14400000000000002,0.13799999999999998
none,0,72,0.1412408163265306,0.15899999999999997,95.0,0.056222222222222215,91.0,0.05511111111111111,90.0,0.02911111111111111,94.0,0.03911111111111111,94.0,0.053777777777777785,95.0,0.16299999999999998,0.182,0.177,0.161,0.161,0.184,0.16200000000000003,0.127,0.139,0.134
none,0,73,0.14212244897959184,0.15780000000000002,94.0,0.06755555555555555,90.0,0.055999999999999994,90.0,0.04844444444444444,94.0,0.042222222222222223,94.0,0.034666666666666665,94.0,0.168,0.174,0.182,0.158,0.17000000000000004,0.17600000000000002,0.15200000000000002,0.138,0.136,0.124
none,0,74,0.14213061224489795,0.1602,95.0,0.07333333333333333,90.0,0.05533333333333333,90.0,0.03,95.0,0.05577777777777777,94.0,0.02,94.0,0.179,0.171,0.18700000000000003,0.154,0.17,0.18,0.159,0.132,0.13499999999999998,0.135
none,0,75,0.1361795918367347,0.15500000000000003,95.0,0.04555555555555555,90.0,0.04177777777777778,90.0,0.03822222222222223,94.0,0.04822222222222222,95.0,0.024,94.0,0.17900000000000002,0.175,0.16,0.135,0.17,0.17900000000000002,0.154,0.139,0.134,0.125
none,0,76,0.13266122448979592,0.15099999999999997,95.0,0.04555555555555555,90.0,0.026666666666666665,90.0,0.04488888888888889,94.0,0.037333333333333336,94.0,0.026222222222222223,95.0,0.171,0.17300000000000001,0.147,0.12900000000000003,0.17,0.172,0.154,0.13199999999999998,0.14,0.122
none,0,77,0.13179591836734694,0.15180000000000002,95.0,0.038,91.0,0.023777777777777776,91.0,0.041111111111111105,94.0,0.04311111111111111,95.0,0.029777777777777778,95.0,0.16799999999999998,0.17400000000000002,0.147,0.141,0.17400000000000002,0.17300000000000004,0.149,0.127,0.139,0.126
none,0,78,0.13030204081632654,0.148,95.0,0.03422222222222222,91.0,0.03422222222222222,90.0,0.046,95.0,0.042444444444444444,95.0,0.029777777777777778,95.0,0.172,0.175,0.141,0.136,0.17300000000000004,0.15899999999999997,0.148,0.118,0.135,0.12299999999999998
none,0,79,0.13435102040816327,0.1508,95.0,0.04733333333333333,91.0,0.04711111111111111,90.0,0.040888888888888884,95.0,0.05533333333333333,95.0,0.03155555555555555,95.0,0.17700000000000002,0.17500000000000004,0.144,0.141,0.168,0.163,0.15400000000000003,0.12499999999999999,0.132,0.129
none,0,80,0.12989387755102041,0.1468,96.0,0.06577777777777777,91.0,0.05111111111111111,90.0,0.032,95.0,0.026666666666666665,95.0,0.022222222222222223,96.0,0.16599999999999998,0.166,0.15200000000000002,0.146,0.162,0.16799999999999998,0.15,0.12200000000000001,0.11800000000000001,0.11800000000000001
none,0,81,0.13573877551020408,0.1504,96.0,0.06933333333333333,92.0,0.06355555555555555,91.0,0.05111111111111111,95.0,0.03088888888888889,95.0,0.03311111111111111,96.0,0.18,0.16400000000000003,0.149,0.147,0.168,0.171,0.151,0.131,0.125,0.118
none,0,82,0.1308408163265306,0.14700000000000002,96.0,0.041111111111111105,91.0,0.06688888888888889,91.0,0.036222222222222225,95.0,0.04666666666666667,94.0,0.03133333333333333,96.0,0.172,0.158,0.14700000000000002,0.136,0.166,0.17300000000000001,0.148,0.131,0.122,0.117
none,0,83,0.12888979591836736,0.14500000000000002,96.0,0.03933333333333333,92.0,0.05466666666666667,92.0,0.044444444444444446,95.0,0.04644444444444445,94.0,0.025111111111111112,96.0,0.18900000000000003,0.159,0.14400000000000002,0.13,0.158,0.165,0.13699999999999998,0.137,0.117,0.114
none,0,84,0.12972244897959184,0.14200000000000002,95.0,0.057555555555555554,93.0,0.06755555555555555,92.0,0.05266666666666667,95.0,0.03844444444444445,94.0,0.034666666666666665,95.0,0.18100000000000002,0.14200000000000002,0.14,0.131,0.155,0.16300000000000003,0.144,0.132,0.113,0.11900000000000001
none,0,85,0.12616326530612246,0.13899999999999996,95.0,0.06333333333333332,93.0,0.04666666666666667,92.0,0.05688888888888889,95.0,0.02911111111111111,94.0,0.038,95.0,0.16899999999999998,0.141,0.13799999999999998,0.13399999999999998,0.14200000000000002,0.15500000000000003,0.14499999999999996,0.13299999999999998,0.11699999999999999,0.11599999999999999
none,0,86,0.12537142857142858,0.14200000000000004,96.0,0.04311111111111111,93.0,0.03022222222222222,92.0,0.04888888888888889,95.0,0.040888888888888884,94.0,0.028888888888888888,96.0,0.17200000000000004,0.13599999999999998,0.136,0.13599999999999998,0.14800000000000002,0.16200000000000003,0.146,0.136,0.12,0.128
none,0,87,0.12148571428571428,0.1388,96.0,0.051555555555555556,93.0,0.019555555555555555,92.0,0.05666666666666667,95.0,0.035777777777777776,94.0,0.024,96.0,0.17200000000000004,0.13699999999999998,0.139,0.13,0.14100000000000001,0.155,0.144,0.132,0.11699999999999999,0.121
none,0,88,0.12301224489795919,0.1366,96.0,0.05555555555555555,93.0,0.04044444444444444,92.0,0.05266666666666667,96.0,0.03244444444444444,95.0,0.02488888888888889,96.0,0.17000000000000004,0.127,0.128,0.132,0.14699999999999996,0.15600000000000003,0.148,0.131,0.109,0.118
